instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
21731,21731,MATRIMONY,MATRIMONY.COM LIMITED,,,,,1,IQ,IQ,NSE
21732,21732,MATRIMONY,MATRIMONY.COM LIMITED,,,,,1,RL,RL,NSE
21733,21733,RHFL,RELIANCE HOME FINANCE LTD,,,,,1,EQ,EQ,NSE
21734,21734,MODTHREAD,MODERN THREADS INDIA LTD,,,,,1,RL,RL,NSE
21735,21735,737GR2054,GOI LOAN   7.37% 2054,,,,,1,GS,GS,NSE
21736,21736,RHFL,RELIANCE HOME FINANCE LTD,,,,,1,BL,BL,NSE
21737,21737,RHFL,RELIANCE HOME FINANCE LTD,,,,,1,BE,BE,NSE
21738,21738,RHFL,RELIANCE HOME FINANCE LTD,,,,,1,IQ,IQ,NSE
21739,21739,RHFL,RELIANCE HOME FINANCE LTD,,,,,1,RL,RL,NSE
21740,21740,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,,,,,1,EQ,EQ,NSE
21741,21741,775SIDBI27,SIDBI 7.75% 2027 SR VII,,,,,1,N1,N1,NSE
21742,21742,775SIDBI27,SIDBI 7.75% 2027 SR VII,,,,,1,U1,U1,NSE
21743,21743,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,,,,,1,BE,BE,NSE
21744,21744,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,,,,,1,BL,BL,NSE
21745,21745,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,,,,,1,IQ,IQ,NSE
21746,21746,CHOLAHLDNG,CHOLAMANDALAM FIN HOL LTD,,,,,1,RL,RL,NSE
21747,21747,EDUCOMP,EDUCOMP SOLUTIONS LTD,,,,,1,BZ,BZ,NSE
21748,21748,GAMMONIND,GAMMON INDIA LTD,,,,,1,BZ,BZ,NSE
21749,21749,CAPACITE,CAPACITE INFRAPROJECT LTD,,,,,1,EQ,EQ,NSE
21750,21750,LIQUIDCASE,ZERODHAAMC - LIQUIDCASE,,,,,1,EQ,EQ,NSE
21751,21751,LIQUIDCASE,ZERODHAAMC - LIQUIDCASE,,,,,1,RL,RL,NSE
21752,21752,CAPACITE,CAPACITE INFRAPROJECT LTD,,,,,1,BL,BL,NSE
21753,21753,CAPACITE,CAPACITE INFRAPROJECT LTD,,,,,1,BE,BE,NSE
21754,21754,CAPACITE,CAPACITE INFRAPROJECT LTD,,,,,1,IQ,IQ,NSE
21755,21755,CAPACITE,CAPACITE INFRAPROJECT LTD,,,,,1,RL,RL,NSE
21756,21756,BABAFOOD,BABA AGRO FOOD LIMITED,,,,,1,SM,SM,NSE
21757,21757,BABAFOOD,BABA AGRO FOOD LIMITED,,,,,1,ST,ST,NSE
21758,21758,LIQUIDCASE,ZERODHAAMC - LIQUIDCASE,,,,,1,BL,BL,NSE
21759,21759,BABAFOOD,BABA AGRO FOOD LIMITED,,,,,1,SL,SL,NSE
21760,21760,832TFSIL29,TFSIL 8.32% 2029 SR S44,,,,,1,N0,N0,NSE
21761,21761,BABAFOOD,BABA AGRO FOOD LIMITED,,,,,1,SQ,SQ,NSE
21762,21762,BABAFOOD,BABA AGRO FOOD LIMITED,,,,,1,SO,SO,NSE
21763,21763,WORTH,WORTH PERIPHERALS LIMITED,,,,,1,SM,SM,NSE
21764,21764,WORTH,WORTH PERIPHERALS LIMITED,,,,,1,ST,ST,NSE
21765,21765,832TFSIL29,TFSIL 8.32% 2029 SR S44,,,,,1,U0,U0,NSE
21766,21766,WORTH,WORTH PERIPHERALS LIMITED,,,,,1,SL,SL,NSE
21767,21767,83645TFS27,TFSIL 8.3645% 2027 SRS43,,,,,1,N1,N1,NSE
21768,21768,WORTH,WORTH PERIPHERALS LIMITED,,,,,1,SQ,SQ,NSE
21769,21769,WORTH,WORTH PERIPHERALS LIMITED,,,,,1,SO,SO,NSE
21770,21770,ICICIGI,ICICI LOMBARD GIC LIMITED,,,,,1,EQ,EQ,NSE
21771,21771,83645TFS27,TFSIL 8.3645% 2027 SRS43,,,,,1,U1,U1,NSE
21772,21772,LIQCASINAV,ZERODHAAMC - LIQCASINAV,,,,,1,EQ,EQ,NSE
21773,21773,ICICIGI,ICICI LOMBARD GIC LIMITED,,,,,1,BL,BL,NSE
21774,21774,ICICIGI,ICICI LOMBARD GIC LIMITED,,,,,1,BE,BE,NSE
21775,21775,ICICIGI,ICICI LOMBARD GIC LIMITED,,,,,1,IQ,IQ,NSE
21776,21776,ICICIGI,ICICI LOMBARD GIC LIMITED,,,,,1,RL,RL,NSE
21777,21777,UTRFEFDDP1,UTIAMC - UTRFEFDDP1,,,,,1,MF,MF,NSE
21778,21778,UTRFEFDGR1,UTIAMC - UTRFEFDGR1,,,,,1,MF,MF,NSE
21779,21779,UTRFEFRDP1,UTIAMC - UTRFEFRDP1,,,,,1,MF,MF,NSE
21780,21780,UTRFEFRGR1,UTIAMC - UTRFEFRGR1,,,,,1,MF,MF,NSE
21781,21781,KTK210DD,KOTAKMAMC - KTK210DD,,,,,1,MF,MF,NSE
21782,21782,KTK210DG,KOTAKMAMC - KTK210DG,,,,,1,MF,MF,NSE
21783,21783,KTK210RD,KOTAKMAMC - KTK210RD,,,,,1,MF,MF,NSE
21784,21784,KTK210RG,KOTAKMAMC - KTK210RG,,,,,1,MF,MF,NSE
21785,21785,UTIDGR27P9,UTIAMC - UTIDGR27P9,,,,,1,MF,MF,NSE
21786,21786,672PN30,SDL PN 6.72% 2030,,,,,1,SG,SG,NSE
21787,21787,695PN25,SDL PN 6.95% 2025,,,,,1,SG,SG,NSE
21788,21788,674PN24,SDL PN 6.74% 2024,,,,,1,SG,SG,NSE
21789,21789,697PN40,SDL PN 6.97% 2040,,,,,1,SG,SG,NSE
21790,21790,UTIDQP27P9,UTIAMC - UTIDQP27P9,,,,,1,MF,MF,NSE
21791,21791,UTIRGR27P9,UTIAMC - UTIRGR27P9,,,,,1,MF,MF,NSE
21792,21792,MPTODAY,M P TODAY MEDIA LIMITED,,,,,1,SM,SM,NSE
21793,21793,MPTODAY,M P TODAY MEDIA LIMITED,,,,,1,ST,ST,NSE
21794,21794,DAVANGERE,DAVANGERE SUGAR COMPANY L,,,,,1,EQ,EQ,NSE
21795,21795,MPTODAY,M P TODAY MEDIA LIMITED,,,,,1,SL,SL,NSE
21796,21796,DAVANGERE,DAVANGERE SUGAR COMPANY L,,,,,1,RL,RL,NSE
21797,21797,MPTODAY,M P TODAY MEDIA LIMITED,,,,,1,SQ,SQ,NSE
21798,21798,MPTODAY,M P TODAY MEDIA LIMITED,,,,,1,SO,SO,NSE
21799,21799,UTIDAP27P8,UTIAMC - UTIDAP27P8,,,,,1,MF,MF,NSE
21800,21800,UTIDGR27P8,UTIAMC - UTIDGR27P8,,,,,1,MF,MF,NSE
21801,21801,UTIDMP27P8,UTIAMC - UTIDMP27P8,,,,,1,MF,MF,NSE
21802,21802,UTIDQP27P8,UTIAMC - UTIDQP27P8,,,,,1,MF,MF,NSE
21803,21803,UTIRAP27P8,UTIAMC - UTIRAP27P8,,,,,1,MF,MF,NSE
21804,21804,UTIRFP27P8,UTIAMC - UTIRFP27P8,,,,,1,MF,MF,NSE
21805,21805,UTIRGR27P8,UTIAMC - UTIRGR27P8,,,,,1,MF,MF,NSE
21806,21806,UTIRMP27P8,UTIAMC - UTIRMP27P8,,,,,1,MF,MF,NSE
21807,21807,UTIRQP27P8,UTIAMC - UTIRQP27P8,,,,,1,MF,MF,NSE
21808,21808,SBILIFE,SBI LIFE INSURANCE CO LTD,,,,,1,EQ,EQ,NSE
21809,21809,DAVANGERE,DAVANGERE SUGAR COMPANY L,,,,,1,BL,BL,NSE
21810,21810,DAVANGERE,DAVANGERE SUGAR COMPANY L,,,,,1,BE,BE,NSE
21811,21811,SBILIFE,SBI LIFE INSURANCE CO LTD,,,,,1,BL,BL,NSE
21812,21812,SBILIFE,SBI LIFE INSURANCE CO LTD,,,,,1,BE,BE,NSE
21813,21813,SBILIFE,SBI LIFE INSURANCE CO LTD,,,,,1,IQ,IQ,NSE
21814,21814,SBILIFE,SBI LIFE INSURANCE CO LTD,,,,,1,RL,RL,NSE
21815,21815,DAVANGERE,DAVANGERE SUGAR COMPANY L,,,,,1,IQ,IQ,NSE
21816,21816,RMDRIP,R M DRIP & SPRINK SYS LTD,,,,,1,SM,SM,NSE
21817,21817,RMDRIP,R M DRIP & SPRINK SYS LTD,,,,,1,ST,ST,NSE
21818,21818,773KA41,SDL KA 7.73% 2041,,,,,1,SG,SG,NSE
21819,21819,RMDRIP,R M DRIP & SPRINK SYS LTD,,,,,1,SL,SL,NSE
21820,21820,767KA42,SDL KA 7.67% 2042,,,,,1,SG,SG,NSE
21821,21821,RMDRIP,R M DRIP & SPRINK SYS LTD,,,,,1,SQ,SQ,NSE
21822,21822,RMDRIP,R M DRIP & SPRINK SYS LTD,,,,,1,SO,SO,NSE
21823,21823,CADSYS,CADSYS (INDIA) LIMITED,,,,,1,SM,SM,NSE
21824,21824,CADSYS,CADSYS (INDIA) LIMITED,,,,,1,ST,ST,NSE
21825,21825,77AP42,SDL AP 7.7% 2042,,,,,1,SG,SG,NSE
21826,21826,CADSYS,CADSYS (INDIA) LIMITED,,,,,1,SL,SL,NSE
21827,21827,766WB43,SDL WB 7.66% 2043,,,,,1,SG,SG,NSE
21828,21828,TEXRAIL,TEXMACO RAIL & ENG. LTD.,,,,,1,EQ,EQ,NSE
21829,21829,759TN44,SDL TN 7.59% 2044,,,,,1,SG,SG,NSE
21830,21830,759TS46,SDL TS 7.59% 2046,,,,,1,SG,SG,NSE
21831,21831,TEXRAIL,TEXMACO RAIL & ENG. LTD.,,,,,1,BL,BL,NSE
21832,21832,TEXRAIL,TEXMACO RAIL & ENG. LTD.,,,,,1,BE,BE,NSE
21833,21833,TEXRAIL,TEXMACO RAIL & ENG. LTD.,,,,,1,RL,RL,NSE
21834,21834,CADSYS,CADSYS (INDIA) LIMITED,,,,,1,SQ,SQ,NSE
21835,21835,CADSYS,CADSYS (INDIA) LIMITED,,,,,1,SO,SO,NSE
21836,21836,NDAXIEDD,NIDAFIX TENURE FUND XI (P,,,,,1,MF,MF,NSE
21837,21837,NDAXIEDDD,NIDAFIX TENURE FUND XI (P,,,,,1,MF,MF,NSE
21838,21838,NDAXIEDDG,NIDAFIX TENURE FUND XI (P,,,,,1,MF,MF,NSE
21839,21839,NDAXIEDG,NIDAFIX TENURE FUND XI (P,,,,,1,MF,MF,NSE
21840,21840,DIAMONDYD,PRATAAP SNACKS LIMITED,,,,,1,EQ,EQ,NSE
21841,21841,758TN54,SDL TN 7.58% 2054,,,,,1,SG,SG,NSE
21842,21842,766RJ31,SDL RJ 7.66% 2031,,,,,1,SG,SG,NSE
21843,21843,DIAMONDYD,PRATAAP SNACKS LIMITED,,,,,1,BL,BL,NSE
21844,21844,DIAMONDYD,PRATAAP SNACKS LIMITED,,,,,1,BE,BE,NSE
21845,21845,DIAMONDYD,PRATAAP SNACKS LIMITED,,,,,1,IQ,IQ,NSE
21846,21846,DIAMONDYD,PRATAAP SNACKS LIMITED,,,,,1,RL,RL,NSE
21847,21847,AARVI,AARVI ENCON LIMITED,,,,,1,SM,SM,NSE
21848,21848,AARVI,AARVI ENCON LIMITED,,,,,1,ST,ST,NSE
21849,21849,767CG31,SDL CG 7.67% 2031,,,,,1,SG,SG,NSE
21850,21850,AARVI,AARVI ENCON LIMITED,,,,,1,SL,SL,NSE
21851,21851,768JH32,SDL JH 7.68% 2032,,,,,1,SG,SG,NSE
21852,21852,AARVI,AARVI ENCON LIMITED,,,,,1,SQ,SQ,NSE
21853,21853,AARVI,AARVI ENCON LIMITED,,,,,1,SO,SO,NSE
21854,21854,DPWIRES,D P WIRES LIMITED,,,,,1,SM,SM,NSE
21855,21855,DPWIRES,D P WIRES LIMITED,,,,,1,ST,ST,NSE
21856,21856,763GJ33,SDL GJ 7.63% 2033,,,,,1,SG,SG,NSE
21857,21857,DPWIRES,D P WIRES LIMITED,,,,,1,SL,SL,NSE
21858,21858,763GJ34,SDL GJ 7.63% 2034,,,,,1,SG,SG,NSE
21859,21859,DPWIRES,D P WIRES LIMITED,,,,,1,SQ,SQ,NSE
21860,21860,DPWIRES,D P WIRES LIMITED,,,,,1,SO,SO,NSE
21861,21861,INNOVATIVE,INNOVATIVE TYRES & TUBES,,,,,1,SM,SM,NSE
21862,21862,INNOVATIVE,INNOVATIVE TYRES & TUBES,,,,,1,ST,ST,NSE
21863,21863,767RJ34,SDL RJ 7.67% 2034,,,,,1,SG,SG,NSE
21864,21864,INNOVATIVE,INNOVATIVE TYRES & TUBES,,,,,1,SL,SL,NSE
21865,21865,769GA34,SDL GA 7.69% 2034,,,,,1,SG,SG,NSE
21866,21866,INNOVATIVE,INNOVATIVE TYRES & TUBES,,,,,1,SQ,SQ,NSE
21867,21867,INNOVATIVE,INNOVATIVE TYRES & TUBES,,,,,1,SO,SO,NSE
21868,21868,TIRUPATI,SHREE TIRUPATI BALAJEE,,,,,1,SM,SM,NSE
21869,21869,TIRUPATI,SHREE TIRUPATI BALAJEE,,,,,1,ST,ST,NSE
21870,21870,768AP37,SDL AP 7.68% 2037,,,,,1,SG,SG,NSE
21871,21871,TIRUPATI,SHREE TIRUPATI BALAJEE,,,,,1,SL,SL,NSE
21872,21872,773MZ39,SDL MZ 7.73% 2039,,,,,1,SG,SG,NSE
21873,21873,TIRUPATI,SHREE TIRUPATI BALAJEE,,,,,1,SQ,SQ,NSE
21874,21874,TIRUPATI,SHREE TIRUPATI BALAJEE,,,,,1,SO,SO,NSE
21875,21875,AIROLAM,AIRO LAM LIMITED,,,,,1,SM,SM,NSE
21876,21876,AIROLAM,AIRO LAM LIMITED,,,,,1,ST,ST,NSE
21877,21877,774BR39,SDL BR 7.74% 2039,,,,,1,SG,SG,NSE
21878,21878,AIROLAM,AIRO LAM LIMITED,,,,,1,SL,SL,NSE
21879,21879,771MP40,SDL MP 7.71% 2040,,,,,1,SG,SG,NSE
21880,21880,AIROLAM,AIRO LAM LIMITED,,,,,1,SQ,SQ,NSE
21881,21881,AIROLAM,AIRO LAM LIMITED,,,,,1,SO,SO,NSE
21882,21882,UTIFEFDDP4,UTIAMC - UTIFEFDDP4,,,,,1,MF,MF,NSE
21883,21883,UTIFEFDGR4,UTIAMC - UTIFEFDGR4,,,,,1,MF,MF,NSE
21884,21884,UTIFEFRDP4,UTIAMC - UTIFEFRDP4,,,,,1,MF,MF,NSE
21885,21885,UTIFEFRGR4,UTIAMC - UTIFEFRGR4,,,,,1,MF,MF,NSE
21886,21886,RKEC,RKEC PROJECTS LIMITED,,,,,1,SM,SM,NSE
21887,21887,RKEC,RKEC PROJECTS LIMITED,,,,,1,ST,ST,NSE
21888,21888,91D250424,GOI TBILL 91D-25/04/24,,,,,1,TB,TB,NSE
21889,21889,RKEC,RKEC PROJECTS LIMITED,,,,,1,SL,SL,NSE
21890,21890,182D250724,GOI TBILL 182D-25/07/24,,,,,1,TB,TB,NSE
21891,21891,RKEC,RKEC PROJECTS LIMITED,,,,,1,SQ,SQ,NSE
21892,21892,RKEC,RKEC PROJECTS LIMITED,,,,,1,SO,SO,NSE
21893,21893,722PN32,SDL PN 7.22% 2032,,,,,1,SG,SG,NSE
21894,21894,730PN31,SDL PN 7.30% 2031,,,,,1,SG,SG,NSE
21895,21895,692PN35,SDL PN 6.92% 2035,,,,,1,SG,SG,NSE
21896,21896,625RJ22,SDL RJ 6.25% 2022,,,,,1,SG,SG,NSE
21897,21897,678RJ23,SDL RJ 6.78% 2023,,,,,1,SG,SG,NSE
21898,21898,509KL23,SDL KL 5.09% 2023,,,,,1,SG,SG,NSE
21899,21899,705KL30,SDL KL 7.05% 2030,,,,,1,SG,SG,NSE
21900,21900,544KL24,SDL KL 5.44% 2024,,,,,1,SG,SG,NSE
21901,21901,655KL30,SDL KL 6.55% 2030,,,,,1,SG,SG,NSE
21902,21902,577KL25,SDL KL 5.77% 2025,,,,,1,SG,SG,NSE
21903,21903,673KL28,SDL KL 6.73% 2028,,,,,1,SG,SG,NSE
21904,21904,791KL30,SDL KL 7.91% 2030,,,,,1,SG,SG,NSE
21905,21905,810KL32,SDL KL 8.10% 2032,,,,,1,SG,SG,NSE
21906,21906,896KL35,SDL KL 8.96% 2035,,,,,1,SG,SG,NSE
21907,21907,565KL24,SDL KL 5.65% 2024,,,,,1,SG,SG,NSE
21908,21908,728KL30,SDL KL 7.28% 2030,,,,,1,SG,SG,NSE
21909,21909,65KL27,SDL KL 6.5% 2027,,,,,1,SG,SG,NSE
21910,21910,663KL30,SDL KL 6.63% 2030,,,,,1,SG,SG,NSE
21911,21911,591KL25,SDL KL 5.91% 2025,,,,,1,SG,SG,NSE
21912,21912,718KL29,SDL KL 7.18% 2029,,,,,1,SG,SG,NSE
21913,21913,684KL30,SDL KL 6.84% 2030,,,,,1,SG,SG,NSE
21914,21914,716KL30,SDL KL 7.16% 2030,,,,,1,SG,SG,NSE
21915,21915,703KL30,SDL KL 7.03% 2030,,,,,1,SG,SG,NSE
21916,21916,67KL27,SDL KL 6.7% 2027,,,,,1,SG,SG,NSE
21917,21917,553KL25,SDL KL 5.53% 2025,,,,,1,SG,SG,NSE
21918,21918,503KL24,SDL KL 5.03% 2024,,,,,1,SG,SG,NSE
21919,21919,642MN30,SDL MN 6.42% 2030,,,,,1,SG,SG,NSE
21920,21920,705MN30,SDL MN 7.05% 2030,,,,,1,SG,SG,NSE
21921,21921,656MN30,SDL MN 6.56% 2030,,,,,1,SG,SG,NSE
21922,21922,699MN30,SDL MN 6.99% 2030,,,,,1,SG,SG,NSE
21923,21923,8MN30,SDL MN 8% 2030,,,,,1,SG,SG,NSE
21924,21924,68MN30,SDL MN 6.8% 2030,,,,,1,SG,SG,NSE
21925,21925,695MN30,SDL MN 6.95% 2030,,,,,1,SG,SG,NSE
21926,21926,69MN30,SDL MN 6.9% 2030,,,,,1,SG,SG,NSE
21927,21927,57KA26,SDL KA 5.7% 2026,,,,,1,SG,SG,NSE
21928,21928,575KA25,SDL KA 5.75% 2025,,,,,1,SG,SG,NSE
21929,21929,612KA27,SDL KA 6.12% 2027,,,,,1,SG,SG,NSE
21930,21930,609KA28,SDL KA 6.09% 2028,,,,,1,SG,SG,NSE
21931,21931,439MH23,SDL MH 4.39% 2023,,,,,1,SG,SG,NSE
21932,21932,654MH30,SDL MH 6.54% 2030,,,,,1,SG,SG,NSE
21933,21933,778MH29,SDL MH 7.78% 2029,,,,,1,SG,SG,NSE
21934,21934,76MH30,SDL MH 7.6% 2030,,,,,1,SG,SG,NSE
21935,21935,454MH22,SDL MH 4.54% 2022,,,,,1,SG,SG,NSE
21936,21936,657MH31,SDL MH 6.57% 2031,,,,,1,SG,SG,NSE
21937,21937,66MH31,SDL MH 6.6% 2031,,,,,1,SG,SG,NSE
21938,21938,445MH22,SDL MH 4.45% 2022,,,,,1,SG,SG,NSE
21939,21939,698MH28,SDL MH 6.98% 2028,,,,,1,SG,SG,NSE
21940,21940,783MH30,SDL MH 7.83% 2030,,,,,1,SG,SG,NSE
21941,21941,714MH29,SDL MH 7.14% 2029,,,,,1,SG,SG,NSE
21942,21942,727MH30,SDL MH 7.27% 2030,,,,,1,SG,SG,NSE
21943,21943,476MH23,SDL MH 4.76% 2023,,,,,1,SG,SG,NSE
21944,21944,70MH28,SDL MH 7.0% 2028,,,,,1,SG,SG,NSE
21945,21945,463MH23,SDL MH 4.63% 2023,,,,,1,SG,SG,NSE
21946,21946,697MH28,SDL MH 6.97% 2028,,,,,1,SG,SG,NSE
21947,21947,624MH28,SDL MH 6.24% 2028,,,,,1,SG,SG,NSE
21948,21948,658MP35,SDL MP 6.58% 2035,,,,,1,SG,SG,NSE
21949,21949,652MP35,SDL MP 6.52% 2035,,,,,1,SG,SG,NSE
21950,21950,729MP35,SDL MP 7.29% 2035,,,,,1,SG,SG,NSE
21951,21951,HFCL,HFCL LIMITED,,,,,1,EQ,EQ,NSE
21952,21952,364D230125,GOI TBILL 364D-23/01/25,,,,,1,TB,TB,NSE
21953,21953,833TPL27,TPL 8.33% 2027 SR P,,,,,1,N5,N5,NSE
21954,21954,HFCL,HFCL LIMITED,,,,,1,BE,BE,NSE
21955,21955,HFCL,HFCL LIMITED,,,,,1,BL,BL,NSE
21956,21956,HFCL,HFCL LIMITED,,,,,1,RL,RL,NSE
21957,21957,INDTERRAIN,IND TERRAIN FASHIONS LTD,,,,,1,EQ,EQ,NSE
21958,21958,833TPL27,TPL 8.33% 2027 SR P,,,,,1,U5,U5,NSE
21959,21959,NIFTYBETF,BFAM - NIFTYBETF,,,,,1,EQ,EQ,NSE
21960,21960,INDTERRAIN,IND TERRAIN FASHIONS LTD,,,,,1,BL,BL,NSE
21961,21961,INDTERRAIN,IND TERRAIN FASHIONS LTD,,,,,1,BE,BE,NSE
21962,21962,INDTERRAIN,IND TERRAIN FASHIONS LTD,,,,,1,RL,RL,NSE
21963,21963,711MP30,SDL MP 7.11% 2030,,,,,1,SG,SG,NSE
21964,21964,699MP24,SDL MP 6.99% 2024,,,,,1,SG,SG,NSE
21965,21965,704MP30,SDL MP 7.04% 2030,,,,,1,SG,SG,NSE
21966,21966,712MP35,SDL MP 7.12% 2035,,,,,1,SG,SG,NSE
21967,21967,719MP40,SDL MP 7.19% 2040,,,,,1,SG,SG,NSE
21968,21968,609MP22,SDL MP 6.09% 2022,,,,,1,SG,SG,NSE
21969,21969,573MP21,SDL MP 5.73% 2021,,,,,1,SG,SG,NSE
21970,21970,620MP23,SDL MP 6.20% 2023,,,,,1,SG,SG,NSE
21971,21971,664MP30,SDL MP 6.64% 2030,,,,,1,SG,SG,NSE
21972,21972,718MP30,SDL MP 7.18% 2030,,,,,1,SG,SG,NSE
21973,21973,717MP35,SDL MP 7.17% 2035,,,,,1,SG,SG,NSE
21974,21974,554MP21,SDL MP 5.54% 2021,,,,,1,SG,SG,NSE
21975,21975,657MP30,SDL MP 6.57% 2030,,,,,1,SG,SG,NSE
21976,21976,717MP29,SDL MP 7.17% 2029,,,,,1,SG,SG,NSE
21977,21977,721MP34,SDL MP 7.21% 2034,,,,,1,SG,SG,NSE
21978,21978,698MP30,SDL MP 6.98% 2030,,,,,1,SG,SG,NSE
21979,21979,694MP35,SDL MP 6.94% 2035,,,,,1,SG,SG,NSE
21980,21980,729MP30,SDL MP 7.29% 2030,,,,,1,SG,SG,NSE
21981,21981,673MP30,SDL MP 6.73% 2030,,,,,1,SG,SG,NSE
21982,21982,735MP29,SDL MP 7.35% 2029,,,,,1,SG,SG,NSE
21983,21983,689MP35,SDL MP 6.89% 2035,,,,,1,SG,SG,NSE
21984,21984,NIFTYBETF,BFAM - NIFTYBETF,,,,,1,RL,RL,NSE
21985,21985,NIFTYBETF,BFAM - NIFTYBETF,,,,,1,BL,BL,NSE
21986,21986,BANKBETF,BFAM - BANKBETF,,,,,1,EQ,EQ,NSE
21987,21987,BANKBETF,BFAM - BANKBETF,,,,,1,RL,RL,NSE
21988,21988,BANKBETF,BFAM - BANKBETF,,,,,1,BL,BL,NSE
21989,21989,BANKBINAV,BFAM - BANKBETF,,,,,1,EQ,EQ,NSE
21990,21990,649MP24,SDL MP 6.49% 2024,,,,,1,SG,SG,NSE
21991,21991,709MP30,SDL MP 7.09% 2030,,,,,1,SG,SG,NSE
21992,21992,669MP30,SDL MP 6.69% 2030,,,,,1,SG,SG,NSE
21993,21993,652NL30,SDL NL 6.52% 2030,,,,,1,SG,SG,NSE
21994,21994,705NL30,SDL NL 7.05% 2030,,,,,1,SG,SG,NSE
21995,21995,80NL30,SDL NL 8.0% 2030,,,,,1,SG,SG,NSE
21996,21996,72NL29,SDL NL 7.2% 2029,,,,,1,SG,SG,NSE
21997,21997,703NL30,SDL NL 7.03% 2030,,,,,1,SG,SG,NSE
21998,21998,729NL29,SDL NL 7.29% 2029,,,,,1,SG,SG,NSE
21999,21999,658OR22,SDL OR 6.58% 2022,,,,,1,SG,SG,NSE
22000,22000,675OR23,SDL OR 6.75% 2023,,,,,1,SG,SG,NSE
22001,22001,593OR22,SDL OR 5.93% 2022,,,,,1,SG,SG,NSE
22002,22002,670OR24,SDL OR 6.70% 2024,,,,,1,SG,SG,NSE
22003,22003,562OR21,SDL OR 5.62% 2021,,,,,1,SG,SG,NSE
22004,22004,601OR22,SDL OR 6.01% 2022,,,,,1,SG,SG,NSE
22005,22005,65OR23,SDL OR 6.5% 2023,,,,,1,SG,SG,NSE
22006,22006,68OR25,SDL OR 6.8% 2025,,,,,1,SG,SG,NSE
22007,22007,628OR22,SDL OR 6.28% 2022,,,,,1,SG,SG,NSE
22008,22008,578OR22,SDL OR 5.78% 2022,,,,,1,SG,SG,NSE
22009,22009,652ML30,SDL ML 6.52% 2030,,,,,1,SG,SG,NSE
22010,22010,720ML30,SDL ML 7.20% 2030,,,,,1,SG,SG,NSE
22011,22011,72ML29,SDL ML 7.2% 2029,,,,,1,SG,SG,NSE
22012,22012,704ML30,SDL ML 7.04% 2030,,,,,1,SG,SG,NSE
22013,22013,729ML29,SDL ML 7.29% 2029,,,,,1,SG,SG,NSE
22014,22014,657MZ35,SDL MZ 6.57% 2035,,,,,1,SG,SG,NSE
22015,22015,720MZ30,SDL MZ 7.20% 2030,,,,,1,SG,SG,NSE
22016,22016,750MZ30,SDL MZ 7.50% 2030,,,,,1,SG,SG,NSE
22017,22017,66MZ30,SDL MZ 6.6% 2030,,,,,1,SG,SG,NSE
22018,22018,72MZ29,SDL MZ 7.2% 2029,,,,,1,SG,SG,NSE
22019,22019,704MZ30,SDL MZ 7.04% 2030,,,,,1,SG,SG,NSE
22020,22020,711MZ30,SDL MZ 7.11% 2030,,,,,1,SG,SG,NSE
22021,22021,449RJ23,SDL RJ 4.49% 2023,,,,,1,SG,SG,NSE
22022,22022,545RJ25,SDL RJ 5.45% 2025,,,,,1,SG,SG,NSE
22023,22023,655RJ50,SDL RJ 6.55% 2050,,,,,1,SG,SG,NSE
22024,22024,721PY28,SDL PY 7.21% 2028,,,,,1,SG,SG,NSE
22025,22025,708PY26,SDL PY 7.08% 2026,,,,,1,SG,SG,NSE
22026,22026,688PY31,SDL PY 6.88% 2031,,,,,1,SG,SG,NSE
22027,22027,701PY26,SDL PY 7.01% 2026,,,,,1,SG,SG,NSE
22028,22028,735PY30,SDL PY 7.35% 2030,,,,,1,SG,SG,NSE
22029,22029,703PY28,SDL PY 7.03% 2028,,,,,1,SG,SG,NSE
22030,22030,722AP30,SDL AP 7.22% 2030,,,,,1,SG,SG,NSE
22031,22031,722AP28,SDL AP 7.22% 2028,,,,,1,SG,SG,NSE
22032,22032,722AP31A,SDL AP 7.22% 2031,,,,,1,SG,SG,NSE
22033,22033,655RJ55,SDL RJ 6.55% 2055,,,,,1,SG,SG,NSE
22034,22034,727RJ29,SDL RJ 7.27% 2029,,,,,1,SG,SG,NSE
22035,22035,708RJ30,SDL RJ 7.08% 2030,,,,,1,SG,SG,NSE
22036,22036,745RJ30,SDL RJ 7.45% 2030,,,,,1,SG,SG,NSE
22037,22037,NIFTYBINAV,BFAM - NIFTYBETF,,,,,1,EQ,EQ,NSE
22038,22038,SKIPPER-RE,SKIPPER LIMITED,,,,,1,BE,BE,NSE
22039,22039,SKIPPER-RE,SKIPPER LIMITED,,,,,1,RL,RL,NSE
22040,22040,SKIPPER-RE,SKIPPER LIMITED,,,,,1,BL,BL,NSE
22041,22041,SKIPPER-RE,SKIPPER LIMITED,,,,,1,IQ,IQ,NSE
22042,22042,SKIPPER-RE,SKIPPER LIMITED,,,,,1,EQ,EQ,NSE
22043,22043,649RJ30,SDL RJ 6.49% 2030,,,,,1,SG,SG,NSE
22044,22044,717RJ30,SDL RJ 7.17% 2030,,,,,1,SG,SG,NSE
